,Year,Country,Temperature,Precipitation
2873,1914-01-01,Russia,-5.688113677872042,430.608190914726
2874,1915-01-01,Russia,-5.654260174709442,429.9458939123919
2875,1916-01-01,Russia,-5.620163394000166,429.27468856427004
2876,1917-01-01,Russia,-5.683403061029884,433.1751895368225
2877,1918-01-01,Russia,-5.649822391416358,432.5231888649055
2878,1919-01-01,Russia,-5.61596888821732,431.860891865891
2879,1920-01-01,Russia,-5.581872107471514,431.1896865210847
2880,1921-01-01,Russia,-5.645111774420531,435.090187483714
2881,1922-01-01,Russia,-5.611531104726432,434.43818680189673
2882,1923-01-01,Russia,-5.577677601446885,433.7758897929851
2883,1924-01-01,Russia,-5.543580820620515,433.10468443827887
2884,1925-01-01,Russia,-5.606820487620738,437.0051854200699
2885,1926-01-01,Russia,-5.573239817977712,436.35318475736227
2886,1927-01-01,Russia,-5.53938631474905,435.6908877675515
2887,1928-01-01,Russia,-5.505289533973712,435.0196824319531
2888,1929-01-01,Russia,-5.5685292016560854,438.92018341866725
2889,1930-01-01,Russia,-5.5349485326933126,438.26818276086794
2890,1931-01-01,Russia,-5.501095030145081,437.6058857759736
2891,1932-01-01,Russia,-5.466998249656917,436.934680439346
2892,1933-01-01,Russia,-5.530237916945225,440.83518142011064
2893,1934-01-01,Russia,-5.496657247589432,440.18318075637654
2894,1935-01-01,Russia,-5.462803744648229,439.52088376554985
2895,1936-01-01,Russia,-5.428706965385511,438.84967842080255
2896,1937-01-01,Russia,-5.491946633902707,442.7501793934291
2897,1938-01-01,Russia,-5.458365965772546,442.09817872158413
2898,1939-01-01,Russia,-5.424512464056881,441.43588172264214
2899,1940-01-01,Russia,-5.390415684578295,440.76467632460054
2900,1941-01-01,Russia,-5.453655352878639,444.6651772437686
2901,1942-01-01,Russia,-5.4200746845322545,444.0131765186126
2902,1943-01-01,Russia,-5.386221182600341,443.3508794663585
2903,1944-01-01,Russia,-5.352124402974465,442.67967391768457
2904,1945-01-01,Russia,-5.41536407112725,446.58017468581403
2905,1946-01-01,Russia,-5.381783402633698,445.9281738100315
2906,1947-01-01,Russia,-5.347929900554641,445.2658766071519
2907,1948-01-01,Russia,-5.313833121170254,444.5935966374558
2908,1949-01-01,Russia,-5.377072789565218,448.4930200409451
2909,1950-01-01,Russia,-5.3434921213131235,447.83994474413896
2910,1951-01-01,Russia,-5.3096386150037,447.1401784115673
2911,1952-01-01,Russia,-5.275541831147519,446.4315037332041
2912,1953-01-01,Russia,-5.338781495058327,450.2944327164905
2913,1954-01-01,Russia,-5.305200822334426,449.6049627110167
2914,1955-01-01,Russia,-5.271347315943147,448.83651056815165
2915,1956-01-01,Russia,-5.237250532004949,448.0591500794878
2916,1957-01-01,Russia,-5.300490195833677,451.85320507217887
2917,1958-01-01,Russia,-5.26690952302778,451.0950492564052
2918,1959-01-01,Russia,-5.233021108320443,450.2425190936199
2919,1960-01-01,Russia,-5.198889416066254,449.3810805850388
2920,1961-01-01,Russia,-5.262094075939749,453.0908272070722
2921,1962-01-01,Russia,-5.228478494817863,452.24859337138133
2922,1963-01-01,Russia,-5.194090005818704,451.3529942626928
2923,1964-01-01,Russia,-5.159458239272668,450.44848680820706
2924,1965-01-01,Russia,-5.222161454787757,454.1150464872236
2925,1966-01-01,Russia,-5.188045799374034,453.2297437056287
2926,1967-01-01,Russia,-5.150801438831882,452.3340635810578
2927,1968-01-01,Russia,-5.1133138007428505,451.4294751106897
2928,1969-01-01,Russia,-5.173153320409387,455.09595355186434
2929,1970-01-01,Russia,-5.131866500235692,454.2105697431765
2930,1971-01-01,Russia,-5.090306846476489,453.3148896073916
2931,1972-01-01,Russia,-5.048503915170452,452.41030112581154
2932,1973-01-01,Russia,-5.104016318898797,456.0767795557416
2933,1974-01-01,Russia,-5.057641267242816,455.191395749433
2934,1975-01-01,Russia,-5.0109933820012795,454.29571561602495
2935,1976-01-01,Russia,-4.964102219212943,453.39112713682346
2936,1977-01-01,Russia,-5.014512451098753,457.0576055691381
2937,1978-01-01,Russia,-4.962744049050062,456.1722669903264
2938,1979-01-01,Russia,-4.910702813415774,455.2766320844135
2939,1980-01-01,Russia,-4.858418300234686,454.3720888327071
2940,1981-01-01,Russia,-4.90342040542533,458.0386126164291
2941,1982-01-01,Russia,-4.8492281885072765,457.173721399391
2942,1983-01-01,Russia,-4.79476313800367,456.2985338552537
2943,1984-01-01,Russia,-4.740054809953274,455.4144379653233
2944,1985-01-01,Russia,-4.782626459685927,459.10146513099073
2945,1986-01-01,Russia,-4.726931822463902,458.2713272166561
2946,1987-01-01,Russia,-4.670964351656276,457.43089297522
2947,1988-01-01,Russia,-4.614753603301747,456.58155038798554
2948,1989-01-01,Russia,-4.655633013715305,460.3539224405284
2949,1990-01-01,Russia,-4.5997531810828045,459.57414292761223
2950,1991-01-01,Russia,-4.543600514864802,458.78406708759917
2951,1992-01-01,Russia,-4.487204571099977,457.9850829017916
2952,1993-01-01,Russia,-4.527382504464573,461.81251910708517
2953,1994-01-01,Russia,-4.4708031113870925,461.08765329841617
2954,1995-01-01,Russia,-4.413950884724107,460.35249116265015
2955,1996-01-01,Russia,-4.356855380514218,459.6084206810858
2956,1997-01-01,Russia,-4.397033260824398,463.49339456369023
2957,1998-01-01,Russia,-4.340453814837463,462.8259092255637
2958,1999-01-01,Russia,-4.283601535265045,462.1481275603411
2959,2000-01-01,Russia,-4.2265059781456165,461.4614375493153
2960,2001-01-01,Russia,-4.266683858456044,465.3464114319314
2961,2002-01-01,Russia,-4.210104412469105,464.67892609380465
2962,2003-01-01,Russia,-4.153252132896658,464.00114442858074
2963,2004-01-01,Russia,-4.096156575777354,463.31445441756074
2964,2005-01-01,Russia,-4.136334456087274,467.1994283001529
2965,2006-01-01,Russia,-4.079755010100408,466.5319429620297
2966,2007-01-01,Russia,-4.022902730527943,465.85416129680493
2967,2008-01-01,Russia,-3.9658071734086238,465.1674712857842
2968,2009-01-01,Russia,-4.005985053718822,469.0524451683895
2969,2010-01-01,Russia,-3.949405607731868,468.38495983026206
2970,2011-01-01,Russia,-3.8925533281593596,467.70717816503526
2971,2012-01-01,Russia,-3.835457771040088,467.0204881540168
2972,2013-01-01,Russia,-3.875635651350275,470.90546203662154
2973,2014-01-01,Russia,-3.8190562053632373,470.23797669849023
2974,2015-01-01,Russia,-3.7622039257908217,469.5601950332679
2975,2016-01-01,Russia,-3.70510836867154,468.87350502224893
2976,2017-01-01,Russia,-3.7452862489817376,472.75847890485414
2977,2018-01-01,Russia,-3.6887068029947834,472.0909935667267
2978,2019-01-01,Russia,-3.6318545234222643,471.41321190149944
2979,2020-01-01,Russia,-3.574758966303041,470.7265218904832
2980,2020-12-31,Russia,-3.517449971019801,470.0323224631218
2981,2021-12-31,Russia,-3.4599576172142545,469.3320214766975
2982,2022-12-31,Russia,-3.4023121813687704,468.6270336832203
2983,2023-12-31,Russia,-3.3445440931247923,467.91877868679734
2984,2024-12-31,Russia,-3.387100568651385,471.88533933136006
2985,2025-12-31,Russia,-3.3296082148458166,471.18503834493464
2986,2026-12-31,Russia,-3.2719627790002215,470.48005055145234
2987,2027-12-31,Russia,-3.214194690756184,469.77179555502653
2988,2028-12-31,Russia,-3.256751166282876,473.73835619959385
2989,2029-12-31,Russia,-3.1992588124770482,473.03805521315644
2990,2030-12-31,Russia,-3.1416133766320087,472.3330674196999
2991,2031-12-31,Russia,-3.0838452883880203,471.6248124232765
2992,2032-12-31,Russia,-3.1264017639145605,475.5913730678368
2993,2033-12-31,Russia,-3.0689094101092143,474.8910720814218
2994,2034-12-31,Russia,-3.011263974263387,474.18608428792857
2995,2035-12-31,Russia,-2.9534958860194362,473.4778292915068
2996,2036-12-31,Russia,-2.9960523615460377,477.44438993607
2997,2037-12-31,Russia,-2.938560007740532,476.7440889496475
2998,2038-12-31,Russia,-2.8809145718944302,476.03910115614156
2999,2039-12-31,Russia,-2.8231464836506373,475.3308461597273
3000,2040-12-31,Russia,-2.865702959177291,479.2974068042928
3001,2041-12-31,Russia,-2.808210605371517,478.5971058178578
3002,2042-12-31,Russia,-2.7505651695260283,477.89211802438047
3003,2043-12-31,Russia,-2.692797081281992,477.18386302795477
3004,2044-12-31,Russia,-2.735353556808698,481.1504236725228
3005,2045-12-31,Russia,-2.677861203003066,480.45012268609435
3006,2046-12-31,Russia,-2.6202157671573616,479.74513489260687
3007,2047-12-31,Russia,-2.5624476789134167,479.0368798961855
3008,2048-12-31,Russia,-2.605004154440029,483.0034405407491
3009,2049-12-31,Russia,-2.5475118006345667,482.30313955432865
3010,2050-12-31,Russia,-2.4898663647890573,481.5981517608504
3011,2051-12-31,Russia,-2.4320982765450907,480.88989676442793
3012,2052-12-31,Russia,-2.4746547520716753,484.8564574089902
3013,2053-12-31,Russia,-2.417162398265994,484.1561564225596
3014,2054-12-31,Russia,-2.3595169624201415,483.4511686290652
3015,2055-12-31,Russia,-2.3017488741763708,482.7429136326519
3016,2056-12-31,Russia,-2.344305349702883,486.70947427721086
3017,2057-12-31,Russia,-2.286812995897274,486.00917329078356
3018,2058-12-31,Russia,-2.229167560051814,485.3041854973075
3019,2059-12-31,Russia,-2.1713994718078213,484.595930500884
3020,2060-12-31,Russia,-2.2139559473346018,488.56249114545534
3021,2061-12-31,Russia,-2.1564635935288976,487.8621901590237
3022,2062-12-31,Russia,-2.098818157683045,487.1572023655293
3023,2063-12-31,Russia,-2.041050069439375,486.44894736912073
3024,2064-12-31,Russia,-2.083606544965884,490.4155080136795
3025,2065-12-31,Russia,-2.0261141911601803,489.71520702724774
3026,2066-12-31,Russia,-1.9684687553147695,489.0102192337741
3027,2067-12-31,Russia,-1.9107006670708282,488.3019642373527
3028,2068-12-31,Russia,-1.953257142597603,492.26852488192395
3029,2069-12-31,Russia,-1.8957647887919,491.56822389549234
3030,2070-12-31,Russia,-1.8381193529461477,490.86323610200265
3031,2071-12-31,Russia,-1.7803512647021063,490.1549811055767
3032,2072-12-31,Russia,-1.8229077402288356,494.12154175014587
3033,2073-12-31,Russia,-1.7654153864233262,493.4212407637231
3034,2074-12-31,Russia,-1.7077699505776984,492.71625297023917
3035,2075-12-31,Russia,-1.6500018623333599,492.0079979737995
3036,2076-12-31,Russia,-1.692558337860167,495.9745586183721
3037,2077-12-31,Russia,-1.6350659840547044,495.2742576319517
3038,2078-12-31,Russia,-1.57742054820927,494.5692698384768
3039,2079-12-31,Russia,-1.5196524599652776,493.86101484205324
3040,2080-12-31,Russia,-1.5622089354917148,497.8275754866087
3041,2081-12-31,Russia,-1.5047165816860102,497.127274500177
3042,2082-12-31,Russia,-1.4470711458406034,496.42228670670335
3043,2083-12-31,Russia,-1.3893030575967822,495.71403171028777
3044,2084-12-31,Russia,-1.431859533123145,499.6805923548397
3045,2085-12-31,Russia,-1.3743671793177834,498.980291368424
3046,2086-12-31,Russia,-1.3167217434720497,498.2753035749352
3047,2087-12-31,Russia,-1.2589536552282612,497.567048578521
3048,2088-12-31,Russia,-1.3015101307545716,501.5336092230705
3049,2089-12-31,Russia,-1.2440177769490666,500.83330823664807
3050,2090-12-31,Russia,-1.1863723411035787,500.12832044317076
3051,2091-12-31,Russia,-1.1286042528601838,499.4200654467749
3052,2092-12-31,Russia,-1.1711607283869778,503.3866260913472
3053,2093-12-31,Russia,-1.113668374581426,502.6863251049225
3054,2094-12-31,Russia,-1.0560229387356965,501.98133731143383
3055,2095-12-31,Russia,-0.9982548504916395,501.27308231500706
3056,2096-12-31,Russia,-1.04081132601821,505.23964295956887
3057,2097-12-31,Russia,-0.9833189722128801,504.5393419731546
3058,2098-12-31,Russia,-0.9256735363669305,503.83435417965563
3059,2099-12-31,Russia,-0.8679054481230937,503.1260991832392
3060,2100-12-31,Russia,-0.8100452464060345,502.41599939118265
3061,2101-12-31,Russia,-0.7521235354205427,501.705477961844
3062,2102-12-31,Russia,-0.694170940592081,500.9959567527164
3063,2103-12-31,Russia,-0.6362180645152536,500.2888542716251
3064,2104-12-31,Russia,-0.6796958440374301,504.2690162594122
3065,2105-12-31,Russia,-0.6217741330521696,503.55849483008416
3066,2106-12-31,Russia,-0.563821538222566,502.8489736209038
3067,2107-12-31,Russia,-0.5058686621458335,502.141871139817
3068,2108-12-31,Russia,-0.5493464416680398,506.12203312760516
3069,2109-12-31,Russia,-0.4914247306829168,505.41151169828373
3070,2110-12-31,Russia,-0.4334721358542434,504.7019904891462
3071,2111-12-31,Russia,-0.375519259777516,503.9948880080596
3072,2112-12-31,Russia,-0.41899703929994,507.975049995858
3073,2113-12-31,Russia,-0.36107532831412636,507.26452856650445
3074,2114-12-31,Russia,-0.3031227334860359,506.55500735739406
3075,2115-12-31,Russia,-0.24516985740903485,505.84790487629476
3076,2116-12-31,Russia,-0.2886476369311399,509.82806686407844
3077,2117-12-31,Russia,-0.23072592594579425,509.11754543474655
3078,2118-12-31,Russia,-0.1727733311170714,508.4080242256068
3079,2119-12-31,Russia,-0.11482045504012035,507.70092174450986
3080,1901-01-01,Saudi Arabia,24.23917234194612,78.18476871533649
3081,1902-01-01,Saudi Arabia,24.237439213091424,78.16977369220588
3082,1903-01-01,Saudi Arabia,24.235729634977773,78.15459957908277
3083,1904-01-01,Saudi Arabia,24.234063133867803,78.13923420668402
3084,1905-01-01,Saudi Arabia,24.296482360723182,78.08400218853217
3085,1906-01-01,Saudi Arabia,24.29474923229081,78.06900716545593
3086,1907-01-01,Saudi Arabia,24.293039654599166,78.05383305238738
3087,1908-01-01,Saudi Arabia,24.291373153911277,78.03846768004314
3088,1909-01-01,Saudi Arabia,24.35379238118991,77.98323566194595
3089,1910-01-01,Saudi Arabia,24.35205925961193,77.9682406392072
3090,1911-01-01,Saudi Arabia,24.35034968877476,77.95306652647608
3091,1912-01-01,Saudi Arabia,24.348683194941383,77.93770115446924
3092,1913-01-01,Saudi Arabia,24.411102428885155,77.8824691351525
3093,1914-01-01,Saudi Arabia,24.4093693070997,77.86747411086007
3094,1915-01-01,Saudi Arabia,24.407659736054985,77.85229999657531
3095,1916-01-01,Saudi Arabia,24.40599324201422,77.83693462301476
3096,1917-01-01,Saudi Arabia,24.46841247272235,77.7817026040939
3097,1918-01-01,Saudi Arabia,24.46667934771014,77.76670758019624
3098,1919-01-01,Saudi Arabia,24.464969773438682,77.75153346630626
3099,1920-01-01,Saudi Arabia,24.463303276171125,77.7361680931405
3100,1921-01-01,Saudi Arabia,24.5244740604883,77.6809360734343
3101,1922-01-01,Saudi Arabia,24.52149590014079,77.66594104875347
3102,1923-01-01,Saudi Arabia,24.518541290534074,77.65076693408028
3103,1924-01-01,Saudi Arabia,24.515629757931222,77.63540156013136
3104,1925-01-01,Saudi Arabia,24.571568333260327,77.58016953545838
3105,1926-01-01,Saudi Arabia,24.563372259577726,77.56517450582436
3106,1927-01-01,Saudi Arabia,24.555199736635796,77.55000038619805
3107,1928-01-01,Saudi Arabia,24.54707029069782,77.53463500729596
3108,1929-01-01,Saudi Arabia,24.598675676640493,77.47940298455636
3109,1930-01-01,Saudi Arabia,24.586158252886694,77.46440795685044
3110,1931-01-01,Saudi Arabia,24.573664379873684,77.44923383915216
3111,1932-01-01,Saudi Arabia,24.55928563803306,77.43386846153841
3112,1933-01-01,Saudi Arabia,24.60895779610096,77.37863643815732
3113,1934-01-01,Saudi Arabia,24.59451242651575,77.36364140981163
3114,1935-01-01,Saudi Arabia,24.580090607671362,77.34846729147358
3115,1936-01-01,Saudi Arabia,24.56571185142318,77.33310191331812
3116,1937-01-01,Saudi Arabia,24.61538399504411,77.27786988939376
3117,1938-01-01,Saudi Arabia,24.600938611051465,77.26287486050629
3118,1939-01-01,Saudi Arabia,24.586516777799577,77.24770074162646
3119,1940-01-01,Saudi Arabia,24.57213801435215,77.23233536425603
3120,1941-01-01,Saudi Arabia,24.621810150753852,77.17710334111905
3121,1942-01-01,Saudi Arabia,24.60736475956173,77.16210831301676
3122,1943-01-01,Saudi Arabia,24.59294291911035,77.14693419492217
3123,1944-01-01,Saudi Arabia,24.578564155602212,77.13156881920642
3124,1945-01-01,Saudi Arabia,24.628236291943125,77.07633679772857
3125,1946-01-01,Saudi Arabia,24.613790900690372,77.06134177128091
3126,1947-01-01,Saudi Arabia,24.599369060178375,77.04616765484091
3127,1948-01-01,Saudi Arabia,24.584990296341015,77.03080227958182
3128,1949-01-01,Saudi Arabia,24.63466243235182,76.97557025856187
3129,1950-01-01,Saudi Arabia,24.620217040769823,76.96057523257087
3130,1951-01-01,Saudi Arabia,24.605795184013893,76.94540112325443
3131,1952-01-01,Saudi Arabia,24.591416404261864,76.9300357546622
3132,1953-01-01,Saudi Arabia,24.641088524314323,76.87480374032744
3133,1954-01-01,Saudi Arabia,24.62664311681765,76.8598087210033
3134,1955-01-01,Saudi Arabia,24.611262612353467,76.84463461354005
3135,1956-01-01,Saudi Arabia,24.59592518489308,76.8292692468011
3136,1957-01-01,Saudi Arabia,24.64463603080521,76.7740372343246
3137,1958-01-01,Saudi Arabia,24.629231975600188,76.75904221685373
3138,1959-01-01,Saudi Arabia,24.613851466641506,76.74386811088768
3139,1960-01-01,Saudi Arabia,24.59851403468666,76.7285027456459
3140,1961-01-01,Saudi Arabia,24.647224876092007,76.67327073467067
3141,1962-01-01,Saudi Arabia,24.63182081639253,76.65827571869694
3142,1963-01-01,Saudi Arabia,24.61644030828112,76.64310161344633
3143,1964-01-01,Saudi Arabia,24.601102877173528,76.62773624891997
3144,1965-01-01,Saudi Arabia,24.649813719428444,76.57250423866216
3145,1966-01-01,Saudi Arabia,24.634409660576228,76.5575092234039
3146,1967-01-01,Saudi Arabia,24.619029152757605,76.54233511970853
3147,1968-01-01,Saudi Arabia,24.603691721942806,76.52696975673743
3148,1969-01-01,Saudi Arabia,24.65240256449134,76.47173774803913
3149,1970-01-01,Saudi Arabia,24.63699852088176,76.45674273496364
3150,1971-01-01,Saudi Arabia,24.62161802801294,76.44156863189582
3151,1972-01-01,Saudi Arabia,24.606280612147966,76.42620326955226
3152,1973-01-01,Saudi Arabia,24.65499146968726,76.37097126148322
3153,1974-01-01,Saudi Arabia,24.642982802214267,76.35597624512633
3154,1975-01-01,Saudi Arabia,24.630997685481997,76.34080213877712
3155,1976-01-01,Saudi Arabia,24.619055645753598,76.32543677315215
3156,1977-01-01,Saudi Arabia,24.671171181829834,76.27020476179273
3157,1978-01-01,Saudi Arabia,24.66457488802653,76.25492890830016
3158,1979-01-01,Saudi Arabia,24.658002144963913,76.2394739648153
3159,1980-01-01,Saudi Arabia,24.65147247890517,76.2238277620547
3160,1981-01-01,Saudi Arabia,24.7090152170721,76.16831414414277
3161,1982-01-01,Saudi Arabia,24.709988653551555,76.15303828953164
3162,1983-01-01,Saudi Arabia,24.71098564077173,76.13758334492816
3163,1984-01-01,Saudi Arabia,24.712025704995792,76.12193714104893
3164,1985-01-01,Saudi Arabia,24.777158912432593,76.06642352201534
3165,1986-01-01,Saudi Arabia,24.787063598124348,76.05114766549457
3166,1987-01-01,Saudi Arabia,24.796991834556795,76.0356927189815
3167,1988-01-01,Saudi Arabia,24.806963147993045,76.02004651319271
3168,1989-01-01,Saudi Arabia,24.888956046455743,75.96453259865191
3169,1990-01-01,Saudi Arabia,24.90674310923148,75.94925644934098
3170,1991-01-01,Saudi Arabia,24.92455372274798,75.93380121003771
3171,1992-01-01,Saudi Arabia,24.94240741326833,75.9181547114587
3172,1993-01-01,Saudi Arabia,25.02967935664489,75.86264079299269
3173,1994-01-01,Saudi Arabia,25.05273104071453,75.84736463976725
3174,1995-01-01,Saudi Arabia,25.075806275524922,75.83190939654946
3175,1996-01-01,Saudi Arabia,25.098924587339123,75.816262894056
3176,1997-01-01,Saudi Arabia,25.186196532565027,75.76074894641818
3177,1998-01-01,Saudi Arabia,25.209248218478955,75.74547276410064
3178,1999-01-01,Saudi Arabia,25.232323455133656,75.73001749179075
3179,2000-01-01,Saudi Arabia,25.25544176879209,75.7143709602052
3180,2001-01-01,Saudi Arabia,25.342713714018156,75.6588570125673
3181,2002-01-01,Saudi Arabia,25.365765399932076,75.64358083024975
3182,2003-01-01,Saudi Arabia,25.388840636586757,75.62812555793988
3183,2004-01-01,Saudi Arabia,25.41195895024527,75.61247902635428
3184,2005-01-01,Saudi Arabia,25.499230895471005,75.55696507871657
3185,2006-01-01,Saudi Arabia,25.522282581384978,75.54168889639901
3186,2007-01-01,Saudi Arabia,25.545357818039644,75.52623362408914
3187,2008-01-01,Saudi Arabia,25.56847613169815,75.51058709250354
3188,2009-01-01,Saudi Arabia,25.655748076924063,75.45507314486574
3189,2010-01-01,Saudi Arabia,25.67879976283798,75.43979696254819
3190,2011-01-01,Saudi Arabia,25.70187499949262,75.42434169023835
3191,2012-01-01,Saudi Arabia,25.724993313151153,75.40869515865273
3192,2013-01-01,Saudi Arabia,25.81226525837706,75.35318121101493
3193,2014-01-01,Saudi Arabia,25.835316944290923,75.33790502869743
3194,2015-01-01,Saudi Arabia,25.85839218094562,75.32244975638753
3195,2016-01-01,Saudi Arabia,25.881510494604154,75.30680322480193
3196,2017-01-01,Saudi Arabia,25.968782439830065,75.2512892771641
3197,2018-01-01,Saudi Arabia,25.99183412574398,75.23601309484658
3198,2019-01-01,Saudi Arabia,26.014909362398612,75.22055782253675
3199,2020-01-01,Saudi Arabia,26.038027676057183,75.20491129095109
3200,2020-12-31,Saudi Arabia,26.061208677869665,75.18906156418987
3201,2021-12-31,Saudi Arabia,26.08447203542476,75.17299695697423
3202,2022-12-31,Saudi Arabia,26.107837444114985,75.15670605151978
3203,2023-12-31,Saudi Arabia,26.13132459836149,75.14017771401876
3204,2024-12-31,Saudi Arabia,26.21772585932275,75.087169630339
3205,2025-12-31,Saudi Arabia,26.240989216877832,75.07110502312337
3206,2026-12-31,Saudi Arabia,26.26435462556799,75.05481411766897
3207,2027-12-31,Saudi Arabia,26.287841779814453,75.038285780168
3208,2028-12-31,Saudi Arabia,26.374243040775767,74.9852776964882
3209,2029-12-31,Saudi Arabia,26.39750639833069,74.96921308927264
3210,2030-12-31,Saudi Arabia,26.42087180702119,74.95292218381803
3211,2031-12-31,Saudi Arabia,26.444358961267692,74.93639384631705
3212,2032-12-31,Saudi Arabia,26.530760222228913,74.88338576263729
3213,2033-12-31,Saudi Arabia,26.554023579784136,74.86732115542159
3214,2034-12-31,Saudi Arabia,26.577388988474148,74.85103024996725
3215,2035-12-31,Saudi Arabia,26.600876142720658,74.83450191246625
3216,2036-12-31,Saudi Arabia,26.687277403681925,74.78149382878648
3217,2037-12-31,Saudi Arabia,26.71054076123705,74.76542922157083
3218,2038-12-31,Saudi Arabia,26.733906169926893,74.7491383161166
3219,2039-12-31,Saudi Arabia,26.757393324173506,74.73260997861553
3220,2040-12-31,Saudi Arabia,26.843794585134802,74.67960189493573
3221,2041-12-31,Saudi Arabia,26.86705794268975,74.66353728772019
3222,2042-12-31,Saudi Arabia,26.890423351379983,74.64724638226575
3223,2043-12-31,Saudi Arabia,26.913910505626447,74.63071804476476
3224,2044-12-31,Saudi Arabia,27.00031176658777,74.57770996108496
3225,2045-12-31,Saudi Arabia,27.02357512414281,74.56164535386934
3226,2046-12-31,Saudi Arabia,27.046940532832895,74.54535444841498
3227,2047-12-31,Saudi Arabia,27.070427687079427,74.52882611091395
3228,2048-12-31,Saudi Arabia,27.156828948040687,74.47581802723421
3229,2049-12-31,Saudi Arabia,27.180092305595842,74.45975342001853
3230,2050-12-31,Saudi Arabia,27.203457714286053,74.44346251456408
3231,2051-12-31,Saudi Arabia,27.22694486853257,74.42693417706307
3232,2052-12-31,Saudi Arabia,27.31334612949381,74.37392609338332
3233,2053-12-31,Saudi Arabia,27.336609487048825,74.35786148616774
3234,2054-12-31,Saudi Arabia,27.359974895738816,74.34157058071341
3235,2055-12-31,Saudi Arabia,27.383462049985454,74.32504224321232
3236,2056-12-31,Saudi Arabia,27.469863310946646,74.2720341595326
3237,2057-12-31,Saudi Arabia,27.493126668501716,74.25596955231697
3238,2058-12-31,Saudi Arabia,27.51649207719196,74.23967864686252
3239,2059-12-31,Saudi Arabia,27.539979231438455,74.22315030936153
3240,2060-12-31,Saudi Arabia,27.626380492399818,74.17014222568169
3241,2061-12-31,Saudi Arabia,27.649643849954828,74.1540776184661
3242,2062-12-31,Saudi Arabia,27.673009258644818,74.13778671301179
3243,2063-12-31,Saudi Arabia,27.696496412891513,74.12125837551068
3244,2064-12-31,Saudi Arabia,27.782897673852705,74.06825029183095
3245,2065-12-31,Saudi Arabia,27.806161031407708,74.05218568461537
3246,2066-12-31,Saudi Arabia,27.82952644009799,74.03589477916088
3247,2067-12-31,Saudi Arabia,27.853013594344514,74.01936644165987
3248,2068-12-31,Saudi Arabia,27.939414855305877,73.96635835798004
3249,2069-12-31,Saudi Arabia,27.96267821286088,73.95029375076446
3250,2070-12-31,Saudi Arabia,27.986043621550934,73.9340028453101
3251,2071-12-31,Saudi Arabia,28.009530775797405,73.91747450780912
3252,2072-12-31,Saudi Arabia,28.095932036758736,73.86446642412932
3253,2073-12-31,Saudi Arabia,28.11919539431386,73.84840181691366
3254,2074-12-31,Saudi Arabia,28.142560803003988,73.83211091145927
3255,2075-12-31,Saudi Arabia,28.16604795725027,73.8155825739584
3256,2076-12-31,Saudi Arabia,28.252449218211652,73.76257449027857
3257,2077-12-31,Saudi Arabia,28.275712575766804,73.74650988306288
3258,2078-12-31,Saudi Arabia,28.29907798445707,73.7302189776084
3259,2079-12-31,Saudi Arabia,28.322565138703574,73.71369064010742
3260,2080-12-31,Saudi Arabia,28.408966399664713,73.66068255642772
3261,2081-12-31,Saudi Arabia,28.432229757219716,73.64461794921213
3262,2082-12-31,Saudi Arabia,28.45559516590999,73.62832704375766
3263,2083-12-31,Saudi Arabia,28.479082320156596,73.61179870625658
3264,2084-12-31,Saudi Arabia,28.56548358111769,73.55879062257692
3265,2085-12-31,Saudi Arabia,28.588746938672916,73.5427260153612
3266,2086-12-31,Saudi Arabia,28.612112347362988,73.52643510990686
3267,2087-12-31,Saudi Arabia,28.635599501609605,73.50990677240578
3268,2088-12-31,Saudi Arabia,28.72200076257068,73.45689868872611
3269,2089-12-31,Saudi Arabia,28.745264120125803,73.44083408151046
3270,2090-12-31,Saudi Arabia,28.768629528816028,73.424543176056
3271,2091-12-31,Saudi Arabia,28.79211668306289,73.4080148385548
3272,2092-12-31,Saudi Arabia,28.87851794402429,73.35500675487495
3273,2093-12-31,Saudi Arabia,28.901781301579376,73.33894214765931
3274,2094-12-31,Saudi Arabia,28.92514671026944,73.32265124220497
3275,2095-12-31,Saudi Arabia,28.94863386451589,73.306122904704
3276,2096-12-31,Saudi Arabia,29.035035125477137,73.25311482102423
3277,2097-12-31,Saudi Arabia,29.058298483032377,73.23705021380852
3278,2098-12-31,Saudi Arabia,29.081663891722304,73.22075930835423
3279,2099-12-31,Saudi Arabia,29.10515104596889,73.20423097085319
3280,2100-12-31,Saudi Arabia,29.128779610352225,73.18745436753926
3281,2101-12-31,Saudi Arabia,29.152569190691782,73.1704189803112
3282,2102-12-31,Saudi Arabia,29.176539305123967,73.15311462188896
3283,2103-12-31,Saudi Arabia,29.20070935521985,73.13553145048074
3284,2104-12-31,Saudi Arabia,29.285296791805205,73.08556243368847
3285,2105-12-31,Saudi Arabia,29.309086372144893,73.06852704646035
3286,2106-12-31,Saudi Arabia,29.333056486576368,73.05122268803845
3287,2107-12-31,Saudi Arabia,29.357226536672343,73.0336395166302
3288,2108-12-31,Saudi Arabia,29.441813973257673,72.98367049983796
3289,2109-12-31,Saudi Arabia,29.465603553597486,72.96663511260975
3290,2110-12-31,Saudi Arabia,29.4895736680295,72.94933075418757
3291,2111-12-31,Saudi Arabia,29.513743718125447,72.93174758277934
3292,2112-12-31,Saudi Arabia,29.59833115471095,72.88177856598699
3293,2113-12-31,Saudi Arabia,29.62212073505032,72.86474317875904
